441.50 -96.93
441.40 -97.11
441.30 -97.30
441.20 -97.49
441.10 -97.68
441.00 -97.87
440.90 -98.06
440.80 -98.24
440.70 -98.43
440.60 -98.62
440.50 -98.81
440.40 -99.00
440.30 -99.19
440.20 -99.37
440.10 -99.56
440.00 -99.75
439.90 -99.94
439.80 -100.13
439.70 -100.32
439.60 -100.50
439.50 -100.69
439.40 -100.88
439.30 -101.07
439.20 -101.26
439.10 -101.45
439.00 -101.64
438.90 -101.82
438.80 -102.01
438.70 -102.20
438.60 -102.39
438.50 -102.57
438.40 -102.76
438.30 -102.95
438.20 -103.14
438.10 -103.32
438.00 -103.51
437.90 -103.70
437.80 -103.88
437.70 -104.07
437.60 -104.26
437.50 -104.44
437.40 -104.63
437.30 -104.81
437.20 -105.00
437.10 -105.19
437.00 -105.37
436.90 -105.56
436.80 -105.74
436.70 -105.92
436.60 -106.11
436.50 -106.29
436.40 -106.47
436.30 -106.66
436.20 -106.84
436.10 -107.03
436.00 -107.21
435.90 -107.39
435.80 -107.57
435.70 -107.75
435.60 -107.93
435.50 -108.11
435.40 -108.29
435.30 -108.47
435.20 -108.65
435.10 -108.83
435.00 -109.01
434.90 -109.18
434.80 -109.36
434.70 -109.53
434.60 -109.71
434.50 -109.88
434.40 -110.06
434.30 -110.23
434.20 -110.41
434.10 -110.58
434.00 -110.76
433.90 -110.92
433.80 -111.09
433.70 -111.26
433.60 -111.43
433.50 -111.59
433.40 -111.76
433.30 -111.93
433.20 -112.10
433.10 -112.26
433.00 -112.43
432.90 -112.59
432.80 -112.75
432.70 -112.91
432.60 -113.06
432.50 -113.22
432.40 -113.38
432.30 -113.54
432.20 -113.70
432.10 -113.86
432.00 -114.01
431.90 -114.16
431.80 -114.31
431.70 -114.45
431.60 -114.60
431.50 -114.75
431.40 -114.89
431.30 -115.04
431.20 -115.19
431.10 -115.33
431.00 -115.48
430.90 -115.61
430.80 -115.74
430.70 -115.87
430.60 -116.00
430.50 -116.13
430.40 -116.26
430.30 -116.39
430.20 -116.53
430.10 -116.66
430.00 -116.79
429.90 -116.90
429.80 -117.01
429.70 -117.12
429.60 -117.24
429.50 -117.35
429.40 -117.46
429.30 -117.57
429.20 -117.68
429.10 -117.79
429.00 -117.91
428.90 -117.99
428.80 -118.08
428.70 -118.17
428.60 -118.26
428.50 -118.35
428.40 -118.44
428.30 -118.52
428.20 -118.61
428.10 -118.70
428.00 -118.79
427.90 -118.85
427.80 -118.91
427.70 -118.97
427.60 -119.03
427.50 -119.09
427.40 -119.14
427.30 -119.20
427.20 -119.26
427.10 -119.32
427.00 -119.38
426.90 -119.41
426.80 -119.43
426.70 -119.45
426.60 -119.48
426.50 -119.50
426.40 -119.53
426.30 -119.55
426.20 -119.58
426.10 -119.60
426.00 -119.63
425.90 -119.61
425.80 -119.59
425.70 -119.57
425.60 -119.56
425.50 -119.54
425.40 -119.52
425.30 -119.51
425.20 -119.49
425.10 -119.47
425.00 -119.45
424.90 -119.39
424.80 -119.32
424.70 -119.26
424.60 -119.19
424.50 -119.12
424.40 -119.06
424.30 -118.99
424.20 -118.92
424.10 -118.86
424.00 -118.79
423.90 -118.67
423.80 -118.55
423.70 -118.42
423.60 -118.30
423.50 -118.18
423.40 -118.05
423.30 -117.93
423.20 -117.81
423.10 -117.69
423.00 -117.56
422.90 -117.37
422.80 -117.19
422.70 -117.00
422.60 -116.81
422.50 -116.62
422.40 -116.44
422.30 -116.25
422.20 -116.06
422.10 -115.87
422.00 -115.69
421.90 -115.43
421.80 -115.17
421.70 -114.91
421.60 -114.65
421.50 -114.39
421.40 -114.13
421.30 -113.87
421.20 -113.61
421.10 -113.35
421.00 -113.09
420.90 -112.75
420.80 -112.41
420.70 -112.07
420.60 -111.73
420.50 -111.39
420.40 -111.05
420.30 -110.71
420.20 -110.38
420.10 -110.04
420.00 -109.70
419.90 -109.28
419.80 -108.85
419.70 -108.43
419.60 -108.01
419.50 -107.59
419.40 -107.16
419.30 -106.74
419.20 -106.32
419.10 -105.90
419.00 -105.47
418.90 -104.96
418.80 -104.46
418.70 -103.95
418.60 -103.44
418.50 -102.93
418.40 -102.42
418.30 -101.91
418.20 -101.41
418.10 -100.90
418.00 -100.39
417.90 -99.80
417.80 -99.20
417.70 -98.61
417.60 -98.02
417.50 -97.43
417.40 -96.83
417.30 -96.24
417.20 -95.65
417.10 -95.05
417.00 -94.46
416.90 -93.79
416.80 -93.12
416.70 -92.45
416.60 -91.78
416.50 -91.11
416.40 -90.43
416.30 -89.76
416.20 -89.09
416.10 -88.42
416.00 -87.75
415.90 -87.01
415.80 -86.27
415.70 -85.53
415.60 -84.79
415.50 -84.05
415.40 -83.31
415.30 -82.57
415.20 -81.84
415.10 -81.10
415.00 -80.36
414.90 -79.56
414.80 -78.77
414.70 -77.98
414.60 -77.19
414.50 -76.40
414.40 -75.61
414.30 -74.81
414.20 -74.02
414.10 -73.23
414.00 -72.44
413.90 -71.61
413.80 -70.79
413.70 -69.96
413.60 -69.14
413.50 -68.31
413.40 -67.49
413.30 -66.66
413.20 -65.83
413.10 -65.01
413.00 -64.18
412.90 -63.35
412.80 -62.51
412.70 -61.67
412.60 -60.84
412.50 -60.00
412.40 -59.16
412.30 -58.33
412.20 -57.49
412.10 -56.65
412.00 -55.82
411.90 -54.99
411.80 -54.17
411.70 -53.34
411.60 -52.51
411.50 -51.69
411.40 -50.86
411.30 -50.04
411.20 -49.21
411.10 -48.39
411.00 -47.56
410.90 -46.77
410.80 -45.98
410.70 -45.19
410.60 -44.39
410.50 -43.60
410.40 -42.81
410.30 -42.02
410.20 -41.23
410.10 -40.44
410.00 -39.64
409.90 -38.90
409.80 -38.16
409.70 -37.43
409.60 -36.69
409.50 -35.95
409.40 -35.21
409.30 -34.47
409.20 -33.73
409.10 -32.99
409.00 -32.25
408.90 -31.58
408.80 -30.91
408.70 -30.24
408.60 -29.57
408.50 -28.89
408.40 -28.22
408.30 -27.55
408.20 -26.88
408.10 -26.21
408.00 -25.54
407.90 -24.95
407.80 -24.35
407.70 -23.76
407.60 -23.17
407.50 -22.57
407.40 -21.98
407.30 -21.39
407.20 -20.80
407.10 -20.20
407.00 -19.61
406.90 -19.10
406.80 -18.59
406.70 -18.09
406.60 -17.58
406.50 -17.07
406.40 -16.56
406.30 -16.05
406.20 -15.54
406.10 -15.04
406.00 -14.53
405.90 -14.10
405.80 -13.68
405.70 -13.26
405.60 -12.84
405.50 -12.41
405.40 -11.99
405.30 -11.57
405.20 -11.15
405.10 -10.72
405.00 -10.30
404.90 -9.96
404.80 -9.62
404.70 -9.29
404.60 -8.95
404.50 -8.61
404.40 -8.27
404.30 -7.93
404.20 -7.59
404.10 -7.25
404.00 -6.91
403.90 -6.65
403.80 -6.39
403.70 -6.13
403.60 -5.87
403.50 -5.61
403.40 -5.35
403.30 -5.09
403.20 -4.83
403.10 -4.57
403.00 -4.31
402.90 -4.13
402.80 -3.94
402.70 -3.75
402.60 -3.56
402.50 -3.38
402.40 -3.19
402.30 -3.00
402.20 -2.81
402.10 -2.63
402.00 -2.44
401.90 -2.31
401.80 -2.19
401.70 -2.07
401.60 -1.95
401.50 -1.82
401.40 -1.70
401.30 -1.58
401.20 -1.45
401.10 -1.33
401.00 -1.21
400.90 -1.14
400.80 -1.08
400.70 -1.01
400.60 -0.94
400.50 -0.88
400.40 -0.81
400.30 -0.74
400.20 -0.68
400.10 -0.61
400.00 -0.55
399.90 -0.53
399.80 -0.51
399.70 -0.49
399.60 -0.48
399.50 -0.46
399.40 -0.44
399.30 -0.43
399.20 -0.41
399.10 -0.39
399.00 -0.37
398.90 -0.40
398.80 -0.42
398.70 -0.45
398.60 -0.47
398.50 -0.50
398.40 -0.52
398.30 -0.55
398.20 -0.57
398.10 -0.59
398.00 -0.62
397.90 -0.68
397.80 -0.74
397.70 -0.80
397.60 -0.86
397.50 -0.91
397.40 -0.97
397.30 -1.03
397.20 -1.09
397.10 -1.15
397.00 -1.21
396.90 -1.30
396.80 -1.39
396.70 -1.48
396.60 -1.56
396.50 -1.65
396.40 -1.74
396.30 -1.83
396.20 -1.92
396.10 -2.01
396.00 -2.09
395.90 -2.21
395.80 -2.32
395.70 -2.43
395.60 -2.54
395.50 -2.65
395.40 -2.76
395.30 -2.88
395.20 -2.99
395.10 -3.10
395.00 -3.21
394.90 -3.34
394.80 -3.47
394.70 -3.61
394.60 -3.74
394.50 -3.87
394.40 -4.00
394.30 -4.13
394.20 -4.26
394.10 -4.39
394.00 -4.52
393.90 -4.67
393.80 -4.81
393.70 -4.96
393.60 -5.11
393.50 -5.25
393.40 -5.40
393.30 -5.55
393.20 -5.69
393.10 -5.84
393.00 -5.99
392.90 -6.14
392.80 -6.30
392.70 -6.46
392.60 -6.62
392.50 -6.78
392.40 -6.94
392.30 -7.09
392.20 -7.25
392.10 -7.41
392.00 -7.57
391.90 -7.74
391.80 -7.90
391.70 -8.07
391.60 -8.24
391.50 -8.41
391.40 -8.57
391.30 -8.74
391.20 -8.91
391.10 -9.08
391.00 -9.24
390.90 -9.42
390.80 -9.59
390.70 -9.77
390.60 -9.94
390.50 -10.12
390.40 -10.29
390.30 -10.47
390.20 -10.64
390.10 -10.82
390.00 -10.99
389.90 -11.17
389.80 -11.35
389.70 -11.53
389.60 -11.71
389.50 -11.89
389.40 -12.07
389.30 -12.25
389.20 -12.43
389.10 -12.61
389.00 -12.79
388.90 -12.97
388.80 -13.16
388.70 -13.34
388.60 -13.53
388.50 -13.71
388.40 -13.89
388.30 -14.08
388.20 -14.26
388.10 -14.44
388.00 -14.63
387.90 -14.81
387.80 -15.00
387.70 -15.19
387.60 -15.37
387.50 -15.56
387.40 -15.74
387.30 -15.93
387.20 -16.12
387.10 -16.30
387.00 -16.49
386.90 -16.68
386.80 -16.86
386.70 -17.05
386.60 -17.24
386.50 -17.43
386.40 -17.61
386.30 -17.80
386.20 -17.99
386.10 -18.18
386.00 -18.36
385.90 -18.55
385.80 -18.74
385.70 -18.93
385.60 -19.12
385.50 -19.31
385.40 -19.50
385.30 -19.68
385.20 -19.87
385.10 -20.06
385.00 -20.25
384.90 -20.44
384.80 -20.63
384.70 -20.81
384.60 -21.00
384.50 -21.19
384.40 -21.38
384.30 -21.57
384.20 -21.76
384.10 -21.94
384.00 -22.13
383.90 -22.32
383.80 -22.51
383.70 -22.70
383.60 -22.89
383.50 -23.07
383.40 -23.26
383.30 -23.45
383.20 -23.64
383.10 -23.83
383.00 -24.01
382.90 -24.20
382.80 -24.39
382.70 -24.58
382.60 -24.76
382.50 -24.95
382.40 -25.14
382.30 -25.32
382.20 -25.51
382.10 -25.70
382.00 -25.89
381.90 -26.07
381.80 -26.26
381.70 -26.45
381.60 -26.63
381.50 -26.82
381.40 -27.00
381.30 -27.19
381.20 -27.38
381.10 -27.56
381.00 -27.75
380.90 -27.93
380.80 -28.12
380.70 -28.30
380.60 -28.49
380.50 -28.68
380.40 -28.86
380.30 -29.05
380.20 -29.23
380.10 -29.42
380.00 -29.60
379.90 -29.78
379.80 -29.97
379.70 -30.15
379.60 -30.34
379.50 -30.52
379.40 -30.70
379.30 -30.89
379.20 -31.07
379.10 -31.25
379.00 -31.44
378.90 -31.62
378.80 -31.80
378.70 -31.98
378.60 -32.17
378.50 -32.35
378.40 -32.53
378.30 -32.71
378.20 -32.90
378.10 -33.08
378.00 -33.26
377.90 -33.44
377.80 -33.62
377.70 -33.80
377.60 -33.98
377.50 -34.16
377.40 -34.35
377.30 -34.53
377.20 -34.71
377.10 -34.89
377.00 -35.07
376.90 -35.25
376.80 -35.43
376.70 -35.61
376.60 -35.79
376.50 -35.97
376.40 -36.15
376.30 -36.32
376.20 -36.50
376.10 -36.68
376.00 -36.86
375.90 -37.04
375.80 -37.22
375.70 -37.40
375.60 -37.57
375.50 -37.75
375.40 -37.93
375.30 -38.11
375.20 -38.29
375.10 -38.46
375.00 -38.64
374.90 -38.82
374.80 -38.99
374.70 -39.17
374.60 -39.35
374.50 -39.52
374.40 -39.70
374.30 -39.88
374.20 -40.05
374.10 -40.23
374.00 -40.41
373.90 -40.58
373.80 -40.76
373.70 -40.93
373.60 -41.11
373.50 -41.28
373.40 -41.46
373.30 -41.63
373.20 -41.81
373.10 -41.98
373.00 -42.16
372.90 -42.33
372.80 -42.51
372.70 -42.68
372.60 -42.85
372.50 -43.03
372.40 -43.20
372.30 -43.38
372.20 -43.55
372.10 -43.72
372.00 -43.90
371.90 -44.07
371.80 -44.24
371.70 -44.42
371.60 -44.59
371.50 -44.76
371.40 -44.93
371.30 -45.11
371.20 -45.28
371.10 -45.45
371.00 -45.62
370.90 -45.80
370.80 -45.97
370.70 -46.14
370.60 -46.31
