207.00 -11.38
206.50 -12.12
206.00 -12.85
205.50 -13.65
205.00 -14.45
204.50 -14.96
204.00 -15.47
203.50 -16.51
203.00 -17.55
202.50 -20.29
202.00 -23.03
201.50 -25.13
201.00 -27.24
200.50 -26.74
200.00 -26.24
199.50 -23.04
199.00 -19.85
198.50 -16.39
198.00 -12.94
197.50 -11.31
197.00 -9.68
196.50 -10.52
196.00 -11.36
195.50 -13.50
195.00 -15.64
194.50 -17.62
194.00 -19.59
193.50 -20.70
193.00 -21.80
192.50 -23.81
192.00 -25.81
191.50 -29.48
191.00 -33.15
190.50 -37.75
190.00 -42.35
189.50 -47.62
189.00 -52.89
188.50 -57.98
188.00 -63.07
187.50 -66.80
187.00 -70.53
186.50 -73.16
186.00 -75.79
185.50 -78.06
185.00 -80.33
184.50 -82.58
184.00 -84.83
183.50 -85.59
183.00 -86.36
182.50 -85.72
182.00 -85.09
181.50 -84.50
181.00 -83.92
180.50 -82.35
180.00 -80.78
179.50 -77.92
179.00 -75.06
178.50 -72.10
178.00 -69.14
177.50 -67.85
177.00 -66.56
176.50 -67.24
176.00 -67.91
175.50 -69.40
175.00 -70.89
174.50 -72.75
174.00 -74.60
173.50 -76.16
173.00 -77.72
172.50 -77.90
172.00 -78.09
171.50 -75.81
171.00 -73.54
170.50 -69.80
170.00 -66.06
169.50 -63.13
169.00 -60.20
168.50 -57.31
168.00 -54.41
167.50 -51.97
167.00 -49.53
166.50 -49.50
166.00 -49.46
165.50 -52.02
165.00 -54.57
164.50 -59.32
164.00 -64.06
163.50 -69.64
163.00 -75.22
162.50 -77.21
162.00 -79.19
161.50 -79.14
161.00 -79.08
160.50 -82.58
160.00 -86.08
159.50 -88.15
159.00 -90.22
158.50 -87.84
158.00 -85.45
157.50 -81.46
157.00 -77.48
156.50 -79.19
156.00 -80.90
155.50 -88.27
155.00 -95.63
154.50 -101.69
154.00 -107.74
153.50 -111.46
153.00 -115.19
152.50 -117.06
152.00 -118.94
151.50 -119.47
151.00 -119.99
150.50 -119.93
150.00 -119.86
149.50 -119.33
149.00 -118.79
148.50 -117.26
148.00 -115.72
147.50 -113.01
147.00 -110.30
146.50 -107.66
146.00 -105.02
145.50 -104.33
145.00 -103.63
144.50 -103.91
144.00 -104.19
143.50 -105.18
143.00 -106.18
142.50 -108.17
142.00 -110.15
141.50 -112.30
141.00 -114.44
140.50 -116.22
140.00 -118.00
139.50 -120.07
139.00 -122.15
138.50 -124.74
138.00 -127.33
137.50 -128.14
137.00 -128.94
136.50 -127.47
136.00 -125.99
135.50 -120.19
135.00 -114.39
134.50 -101.90
134.00 -89.41
133.50 -81.19
133.00 -72.97
132.50 -62.14
132.00 -51.31
131.50 -38.24
131.00 -25.17
130.50 -17.43
130.00 -9.69
129.50 -6.03
129.00 -2.38
128.50 -0.48
128.00 1.43
127.50 2.61
127.00 3.79
126.50 4.57
126.00 5.35
125.50 5.85
125.00 6.36
124.50 6.37
124.00 6.39
123.50 5.76
123.00 5.13
122.50 4.17
122.00 3.21
121.50 2.39
121.00 1.57
120.50 0.98
120.00 0.38
119.50 -0.39
119.00 -1.16
118.50 -2.45
118.00 -3.74
117.50 -5.57
117.00 -7.39
116.50 -9.41
116.00 -11.42
115.50 -13.25
115.00 -15.08
114.50 -17.31
114.00 -19.54
113.50 -23.11
113.00 -26.69
112.50 -31.75
112.00 -36.82
111.50 -40.05
111.00 -43.29
110.50 -44.00
110.00 -44.72
109.50 -44.97
109.00 -45.23
108.50 -44.11
108.00 -43.00
107.50 -40.51
107.00 -38.03
106.50 -35.68
106.00 -33.33
105.50 -31.87
105.00 -30.40
104.50 -29.10
104.00 -27.79
103.50 -25.45
103.00 -23.11
102.50 -21.71
102.00 -20.31
101.50 -20.59
101.00 -20.86
100.50 -21.73
100.00 -22.61
99.50 -23.96
99.00 -25.31
98.50 -26.56
98.00 -27.81
97.50 -27.97
97.00 -28.13
96.50 -27.49
96.00 -26.86
95.50 -26.94
95.00 -27.02
94.50 -29.36
94.00 -31.70
93.50 -34.60
93.00 -37.51
92.50 -39.85
92.00 -42.20
91.50 -44.09
91.00 -45.98
90.50 -46.88
90.00 -47.79
89.50 -48.04
89.00 -48.29
88.50 -48.67
88.00 -49.04
87.50 -48.09
87.00 -47.13
86.50 -44.50
86.00 -41.87
85.50 -38.69
85.00 -35.50
84.50 -32.00
84.00 -28.49
83.50 -25.39
83.00 -22.30
82.50 -20.75
82.00 -19.21
81.50 -18.90
81.00 -18.59
80.50 -19.15
80.00 -19.70
79.50 -21.21
79.00 -22.72
78.50 -25.90
78.00 -29.07
77.50 -32.69
77.00 -36.31
76.50 -37.86
76.00 -39.40
75.50 -39.50
75.00 -39.59
74.50 -41.99
74.00 -44.38
73.50 -52.26
73.00 -60.14
72.50 -65.59
72.00 -71.04
71.50 -71.90
71.00 -72.77
70.50 -74.00
70.00 -75.24
69.50 -76.05
69.00 -76.86
68.50 -77.46
68.00 -78.05
67.50 -80.17
67.00 -82.29
66.50 -83.89
66.00 -85.49
65.50 -85.07
65.00 -84.65
64.50 -82.04
64.00 -79.44
63.50 -73.76
63.00 -68.09
62.50 -61.41
62.00 -54.74
61.50 -51.43
61.00 -48.11
60.50 -49.02
60.00 -49.92
59.50 -53.06
59.00 -56.20
58.50 -58.20
58.00 -60.21
57.50 -59.93
57.00 -59.66
56.50 -57.78
56.00 -55.90
55.50 -54.25
55.00 -52.61
54.50 -52.67
54.00 -52.73
53.50 -55.15
53.00 -57.56
52.50 -61.59
52.00 -65.63
51.50 -68.09
51.00 -70.55
50.50 -71.08
50.00 -71.61
49.50 -72.48
49.00 -73.35
48.50 -73.69
48.00 -74.04
47.50 -73.63
47.00 -73.22
46.50 -73.14
46.00 -73.05
45.50 -73.66
45.00 -74.28
44.50 -74.94
44.00 -75.60
43.50 -75.17
43.00 -74.74
42.50 -73.35
42.00 -71.96
41.50 -69.89
41.00 -67.82
40.50 -65.56
40.00 -63.30
39.50 -62.80
39.00 -62.30
38.50 -64.52
38.00 -66.73
37.50 -70.70
37.00 -74.67
36.50 -77.32
36.00 -79.96
35.50 -80.32
35.00 -80.68
34.50 -80.24
34.00 -79.80
33.50 -79.24
33.00 -78.67
32.50 -78.57
32.00 -78.47
31.50 -79.37
31.00 -80.28
30.50 -81.83
30.00 -83.38
29.50 -85.72
29.00 -88.06
28.50 -91.56
28.00 -95.06
27.50 -98.25
27.00 -101.43
26.50 -103.81
26.00 -106.20
25.50 -108.52
25.00 -110.84
24.50 -112.85
24.00 -114.86
23.50 -116.29
23.00 -117.71
22.50 -118.64
22.00 -119.57
21.50 -120.59
21.00 -121.61
20.50 -122.32
20.00 -123.02
19.50 -122.30
19.00 -121.58
18.50 -119.95
18.00 -118.32
17.50 -116.24
17.00 -114.17
16.50 -111.49
16.00 -108.81
15.50 -104.71
15.00 -100.60
14.50 -94.77
14.00 -88.94
13.50 -81.85
13.00 -74.76
12.50 -67.26
12.00 -59.77
11.50 -52.38
11.00 -44.99
10.50 -37.91
10.00 -30.83
9.50 -24.66
9.00 -18.48
8.50 -14.11
8.00 -9.74
7.50 -7.79
7.00 -5.84
6.50 -4.92
6.00 -4.00
5.50 -3.26
5.00 -2.51
4.50 -2.03
4.00 -1.56
3.50 -1.18
3.00 -0.80
2.50 -0.47
2.00 -0.15
1.50 -0.03
1.00 0.09
0.50 -0.09
0.00 -0.27
