209.00 -32.25
208.50 -28.89
208.00 -25.54
207.50 -22.57
207.00 -19.61
206.50 -17.07
206.00 -14.53
205.50 -12.41
205.00 -10.30
204.50 -8.61
204.00 -6.91
203.50 -5.61
203.00 -4.31
202.50 -3.38
202.00 -2.44
201.50 -1.82
201.00 -1.21
200.50 -0.88
200.00 -0.55
199.50 -0.46
199.00 -0.37
198.50 -0.50
198.00 -0.62
197.50 -0.91
197.00 -1.21
196.50 -1.65
196.00 -2.09
195.50 -2.65
195.00 -3.21
194.50 -3.87
194.00 -4.52
193.50 -5.25
193.00 -5.99
192.50 -6.78
192.00 -7.57
191.50 -8.41
191.00 -9.24
190.50 -10.12
190.00 -10.99
189.50 -11.89
189.00 -12.79
188.50 -13.71
188.00 -14.63
187.50 -15.56
187.00 -16.49
186.50 -17.43
186.00 -18.36
185.50 -19.31
185.00 -20.25
184.50 -21.19
184.00 -22.13
183.50 -23.07
183.00 -24.01
182.50 -24.95
182.00 -25.89
181.50 -26.82
181.00 -27.75
180.50 -28.68
180.00 -29.60
179.50 -30.52
179.00 -31.44
178.50 -32.35
178.00 -33.26
177.50 -34.16
177.00 -35.07
176.50 -35.97
176.00 -36.86
175.50 -37.75
175.00 -38.64
174.50 -39.52
174.00 -40.41
173.50 -41.28
173.00 -42.16
172.50 -43.03
172.00 -43.90
171.50 -44.76
171.00 -45.62
170.50 -46.48
170.00 -47.34
169.50 -48.20
169.00 -49.05
168.50 -49.90
168.00 -50.75
167.50 -51.59
167.00 -52.44
166.50 -53.28
166.00 -54.13
165.50 -54.97
165.00 -55.81
164.50 -56.65
164.00 -57.49
163.50 -58.32
163.00 -59.16
162.50 -60.00
162.00 -60.84
161.50 -61.68
161.00 -62.51
160.50 -63.35
160.00 -64.19
159.50 -65.03
159.00 -65.87
158.50 -66.72
158.00 -67.56
157.50 -68.41
157.00 -69.25
156.50 -70.10
156.00 -70.95
155.50 -71.80
155.00 -72.66
154.50 -73.52
154.00 -74.38
153.50 -75.24
153.00 -76.10
152.50 -76.97
152.00 -77.84
151.50 -78.72
151.00 -79.59
150.50 -80.48
150.00 -81.36
149.50 -82.25
149.00 -83.14
148.50 -84.03
148.00 -84.93
147.50 -85.84
147.00 -86.74
146.50 -87.65
146.00 -88.56
145.50 -89.48
145.00 -90.40
144.50 -91.32
144.00 -92.25
143.50 -93.18
143.00 -94.11
142.50 -95.05
142.00 -95.99
141.50 -96.93
141.00 -97.87
140.50 -98.81
140.00 -99.75
139.50 -100.69
139.00 -101.64
138.50 -102.57
138.00 -103.51
137.50 -104.44
137.00 -105.37
136.50 -106.29
136.00 -107.21
135.50 -108.11
135.00 -109.01
134.50 -109.88
134.00 -110.76
133.50 -111.59
133.00 -112.43
132.50 -113.22
132.00 -114.01
131.50 -114.75
131.00 -115.48
130.50 -116.13
130.00 -116.79
129.50 -117.35
129.00 -117.91
128.50 -118.35
128.00 -118.79
127.50 -119.09
127.00 -119.38
126.50 -119.50
126.00 -119.63
125.50 -119.54
125.00 -119.45
124.50 -119.12
124.00 -118.79
123.50 -118.18
123.00 -117.56
122.50 -116.62
122.00 -115.69
121.50 -114.39
121.00 -113.09
120.50 -111.39
120.00 -109.70
119.50 -107.59
119.00 -105.47
118.50 -102.93
118.00 -100.39
117.50 -97.43
117.00 -94.46
116.50 -91.11
116.00 -87.75
115.50 -84.05
115.00 -80.36
114.50 -76.40
114.00 -72.44
113.50 -68.31
113.00 -64.18
112.50 -60.00
112.00 -55.82
111.50 -51.69
111.00 -47.56
110.50 -43.60
110.00 -39.64
109.50 -35.95
109.00 -32.25
108.50 -28.89
108.00 -25.54
107.50 -22.57
107.00 -19.61
106.50 -17.07
106.00 -14.53
105.50 -12.41
105.00 -10.30
104.50 -8.61
104.00 -6.91
103.50 -5.61
103.00 -4.31
102.50 -3.38
102.00 -2.44
101.50 -1.82
101.00 -1.21
100.50 -0.88
100.00 -0.55
99.50 -0.46
99.00 -0.37
98.50 -0.50
98.00 -0.62
97.50 -0.91
97.00 -1.21
96.50 -1.65
96.00 -2.09
95.50 -2.65
95.00 -3.21
94.50 -3.87
94.00 -4.52
93.50 -5.25
93.00 -5.99
92.50 -6.78
92.00 -7.57
91.50 -8.41
91.00 -9.24
90.50 -10.12
90.00 -10.99
89.50 -11.89
89.00 -12.79
88.50 -13.71
88.00 -14.63
87.50 -15.56
87.00 -16.49
86.50 -17.43
86.00 -18.36
85.50 -19.31
85.00 -20.25
84.50 -21.19
84.00 -22.13
83.50 -23.07
83.00 -24.01
82.50 -24.95
82.00 -25.89
81.50 -26.82
81.00 -27.75
80.50 -28.68
80.00 -29.60
79.50 -30.52
79.00 -31.44
78.50 -32.35
78.00 -33.26
77.50 -34.16
77.00 -35.07
76.50 -35.97
76.00 -36.86
75.50 -37.75
75.00 -38.64
74.50 -39.52
74.00 -40.41
73.50 -41.28
73.00 -42.16
72.50 -43.03
72.00 -43.90
71.50 -44.76
71.00 -45.62
70.50 -46.48
70.00 -47.34
69.50 -48.20
69.00 -49.05
68.50 -49.90
68.00 -50.75
67.50 -51.59
67.00 -52.44
66.50 -53.28
66.00 -54.13
65.50 -54.97
65.00 -55.81
64.50 -56.65
64.00 -57.49
63.50 -58.32
63.00 -59.16
62.50 -60.00
62.00 -60.84
61.50 -61.68
61.00 -62.51
60.50 -63.35
60.00 -64.19
59.50 -65.03
59.00 -65.87
58.50 -66.72
58.00 -67.56
57.50 -68.41
57.00 -69.25
56.50 -70.10
56.00 -70.95
55.50 -71.80
55.00 -72.66
54.50 -73.52
54.00 -74.38
53.50 -75.24
53.00 -76.10
52.50 -76.97
52.00 -77.84
51.50 -78.72
51.00 -79.59
50.50 -80.48
50.00 -81.36
49.50 -82.25
49.00 -83.14
48.50 -84.03
48.00 -84.93
47.50 -85.84
47.00 -86.74
46.50 -87.65
46.00 -88.56
45.50 -89.48
45.00 -90.40
44.50 -91.32
44.00 -92.25
43.50 -93.18
43.00 -94.11
42.50 -95.05
42.00 -95.99
41.50 -96.93
41.00 -97.87
40.50 -98.81
40.00 -99.75
39.50 -100.69
39.00 -101.64
38.50 -102.57
38.00 -103.51
37.50 -104.44
37.00 -105.37
36.50 -106.29
36.00 -107.21
35.50 -108.11
35.00 -109.01
34.50 -109.88
34.00 -110.76
33.50 -111.59
33.00 -112.43
32.50 -113.22
32.00 -114.01
31.50 -114.75
31.00 -115.48
30.50 -116.13
30.00 -116.79
29.50 -117.35
29.00 -117.91
28.50 -118.35
28.00 -118.79
27.50 -119.09
27.00 -119.38
26.50 -119.50
26.00 -119.63
25.50 -119.54
25.00 -119.45
24.50 -119.12
24.00 -118.79
23.50 -118.18
23.00 -117.56
22.50 -116.62
22.00 -115.69
21.50 -114.39
21.00 -113.09
20.50 -111.39
20.00 -109.70
19.50 -107.59
19.00 -105.47
18.50 -102.93
18.00 -100.39
17.50 -97.43
17.00 -94.46
16.50 -91.11
16.00 -87.75
15.50 -84.05
15.00 -80.36
14.50 -76.40
14.00 -72.44
13.50 -68.31
13.00 -64.18
12.50 -60.00
12.00 -55.82
11.50 -51.69
11.00 -47.56
10.50 -43.60
10.00 -39.64
9.50 -35.95
9.00 -32.25
8.50 -28.89
8.00 -25.54
7.50 -22.57
7.00 -19.61
6.50 -17.07
6.00 -14.53
5.50 -12.41
5.00 -10.30
4.50 -8.61
4.00 -6.91
3.50 -5.61
3.00 -4.31
2.50 -3.38
2.00 -2.44
1.50 -1.82
1.00 -1.21
0.50 -0.88
0.00 -0.55
