408.20 5.93
408.10 6.04
408.00 6.14
407.90 6.17
407.80 6.20
407.70 6.23
407.60 6.26
407.50 6.29
407.40 6.31
407.30 6.34
407.20 6.37
407.10 6.40
407.00 6.43
406.90 6.36
406.80 6.29
406.70 6.22
406.60 6.15
406.50 6.08
406.40 6.01
406.30 5.94
406.20 5.87
406.10 5.80
406.00 5.73
405.90 5.64
405.80 5.55
405.70 5.47
405.60 5.38
405.50 5.29
405.40 5.20
405.30 5.11
405.20 5.02
405.10 4.93
405.00 4.84
404.90 4.80
404.80 4.77
404.70 4.73
404.60 4.70
404.50 4.66
404.40 4.63
404.30 4.59
404.20 4.56
404.10 4.52
404.00 4.49
403.90 4.54
403.80 4.59
403.70 4.64
403.60 4.69
403.50 4.74
403.40 4.79
403.30 4.85
403.20 4.90
403.10 4.95
403.00 5.00
402.90 5.10
402.80 5.20
402.70 5.30
402.60 5.40
402.50 5.50
402.40 5.60
402.30 5.71
402.20 5.81
402.10 5.91
402.00 6.01
401.90 6.05
401.80 6.10
401.70 6.14
401.60 6.19
401.50 6.23
401.40 6.28
401.30 6.32
401.20 6.37
401.10 6.41
401.00 6.46
400.90 6.35
400.80 6.23
400.70 6.12
400.60 6.00
400.50 5.89
400.40 5.78
400.30 5.66
400.20 5.55
400.10 5.43
400.00 5.32
399.90 5.17
399.80 5.02
399.70 4.86
399.60 4.71
399.50 4.56
399.40 4.41
399.30 4.26
399.20 4.10
399.10 3.95
399.00 3.80
398.90 3.68
398.80 3.55
398.70 3.43
398.60 3.31
398.50 3.19
398.40 3.06
398.30 2.94
398.20 2.82
398.10 2.69
398.00 2.57
397.90 2.44
397.80 2.31
397.70 2.18
397.60 2.05
397.50 1.92
397.40 1.80
397.30 1.67
397.20 1.54
397.10 1.41
397.00 1.28
396.90 1.15
396.80 1.02
396.70 0.89
396.60 0.76
396.50 0.63
396.40 0.50
396.30 0.37
396.20 0.24
396.10 0.11
396.00 -0.02
395.90 -0.15
395.80 -0.27
395.70 -0.40
395.60 -0.52
395.50 -0.65
395.40 -0.77
395.30 -0.90
395.20 -1.02
395.10 -1.15
395.00 -1.27
394.90 -1.39
394.80 -1.51
394.70 -1.63
394.60 -1.75
394.50 -1.87
394.40 -1.99
394.30 -2.10
394.20 -2.22
394.10 -2.34
394.00 -2.46
393.90 -2.57
393.80 -2.68
393.70 -2.79
393.60 -2.90
393.50 -3.01
393.40 -3.12
393.30 -3.23
393.20 -3.33
393.10 -3.44
393.00 -3.55
392.90 -3.68
392.80 -3.80
392.70 -3.92
392.60 -4.04
392.50 -4.17
392.40 -4.29
392.30 -4.41
392.20 -4.53
392.10 -4.66
392.00 -4.78
391.90 -4.93
391.80 -5.07
391.70 -5.22
391.60 -5.36
391.50 -5.51
391.40 -5.65
391.30 -5.80
391.20 -5.94
391.10 -6.09
391.00 -6.23
390.90 -6.24
390.80 -6.25
390.70 -6.27
390.60 -6.28
390.50 -6.29
390.40 -6.30
390.30 -6.31
390.20 -6.32
390.10 -6.33
390.00 -6.35
389.90 -6.33
389.80 -6.31
389.70 -6.29
389.60 -6.27
389.50 -6.25
389.40 -6.23
389.30 -6.22
389.20 -6.20
389.10 -6.18
389.00 -6.16
388.90 -6.39
388.80 -6.62
388.70 -6.85
388.60 -7.08
388.50 -7.31
388.40 -7.54
388.30 -7.77
388.20 -8.00
388.10 -8.24
388.00 -8.47
387.90 -8.73
387.80 -8.99
387.70 -9.25
387.60 -9.51
387.50 -9.77
387.40 -10.03
387.30 -10.30
387.20 -10.56
387.10 -10.82
387.00 -11.08
386.90 -11.26
386.80 -11.44
386.70 -11.62
386.60 -11.80
386.50 -11.97
386.40 -12.15
386.30 -12.33
386.20 -12.51
386.10 -12.69
386.00 -12.87
385.90 -13.06
385.80 -13.25
385.70 -13.45
385.60 -13.64
385.50 -13.83
385.40 -14.02
385.30 -14.22
385.20 -14.41
385.10 -14.60
385.00 -14.79
384.90 -15.00
384.80 -15.20
384.70 -15.40
384.60 -15.60
384.50 -15.80
384.40 -16.01
384.30 -16.21
384.20 -16.41
384.10 -16.61
384.00 -16.82
383.90 -17.01
383.80 -17.20
383.70 -17.40
383.60 -17.59
383.50 -17.79
383.40 -17.98
383.30 -18.18
383.20 -18.37
383.10 -18.57
383.00 -18.76
382.90 -18.95
382.80 -19.14
382.70 -19.33
382.60 -19.52
382.50 -19.71
382.40 -19.90
382.30 -20.09
382.20 -20.28
382.10 -20.47
382.00 -20.66
381.90 -20.88
381.80 -21.09
381.70 -21.31
381.60 -21.53
381.50 -21.74
381.40 -21.96
381.30 -22.18
381.20 -22.39
381.10 -22.61
381.00 -22.82
380.90 -23.01
380.80 -23.19
380.70 -23.37
380.60 -23.55
380.50 -23.74
380.40 -23.92
380.30 -24.10
380.20 -24.28
380.10 -24.47
380.00 -24.65
379.90 -24.69
379.80 -24.73
379.70 -24.77
379.60 -24.81
379.50 -24.86
379.40 -24.90
379.30 -24.94
379.20 -24.98
379.10 -25.02
379.00 -25.06
378.90 -25.05
378.80 -25.03
378.70 -25.02
378.60 -25.01
378.50 -24.99
378.40 -24.98
378.30 -24.97
378.20 -24.95
378.10 -24.94
378.00 -24.93
377.90 -24.96
377.80 -25.00
377.70 -25.04
377.60 -25.08
377.50 -25.12
377.40 -25.16
377.30 -25.19
377.20 -25.23
377.10 -25.27
377.00 -25.31
376.90 -25.45
376.80 -25.59
376.70 -25.72
376.60 -25.86
376.50 -26.00
376.40 -26.14
376.30 -26.28
376.20 -26.41
376.10 -26.55
376.00 -26.69
375.90 -26.86
375.80 -27.04
375.70 -27.21
375.60 -27.38
375.50 -27.56
375.40 -27.73
375.30 -27.90
375.20 -28.08
375.10 -28.25
375.00 -28.42
374.90 -28.62
374.80 -28.81
374.70 -29.01
374.60 -29.20
374.50 -29.40
374.40 -29.59
374.30 -29.79
374.20 -29.98
374.10 -30.18
374.00 -30.37
373.90 -30.64
373.80 -30.91
373.70 -31.18
373.60 -31.45
373.50 -31.72
373.40 -31.99
373.30 -32.26
373.20 -32.54
373.10 -32.81
373.00 -33.08
372.90 -33.43
372.80 -33.79
372.70 -34.14
372.60 -34.50
372.50 -34.86
372.40 -35.21
372.30 -35.57
372.20 -35.92
372.10 -36.28
372.00 -36.64
371.90 -37.01
371.80 -37.38
371.70 -37.76
371.60 -38.13
371.50 -38.50
371.40 -38.88
371.30 -39.25
371.20 -39.62
371.10 -40.00
371.00 -40.37
370.90 -40.63
370.80 -40.89
370.70 -41.15
370.60 -41.41
370.50 -41.67
370.40 -41.93
370.30 -42.19
370.20 -42.45
370.10 -42.71
370.00 -42.97
369.90 -43.00
369.80 -43.03
369.70 -43.05
369.60 -43.08
369.50 -43.11
369.40 -43.14
369.30 -43.17
369.20 -43.20
369.10 -43.23
369.00 -43.26
368.90 -43.11
368.80 -42.96
368.70 -42.81
368.60 -42.66
368.50 -42.51
368.40 -42.35
368.30 -42.20
368.20 -42.05
368.10 -41.90
368.00 -41.75
367.90 -41.64
367.80 -41.52
367.70 -41.41
367.60 -41.30
367.50 -41.18
367.40 -41.07
367.30 -40.96
367.20 -40.84
367.10 -40.73
367.00 -40.62
366.90 -40.78
366.80 -40.94
366.70 -41.09
366.60 -41.25
366.50 -41.41
366.40 -41.57
366.30 -41.73
366.20 -41.89
366.10 -42.05
366.00 -42.21
365.90 -42.61
365.80 -43.00
365.70 -43.40
365.60 -43.79
365.50 -44.19
365.40 -44.59
365.30 -44.98
365.20 -45.38
365.10 -45.77
365.00 -46.17
364.90 -46.54
364.80 -46.90
364.70 -47.27
364.60 -47.63
364.50 -48.00
364.40 -48.36
364.30 -48.73
364.20 -49.09
364.10 -49.46
364.00 -49.83
363.90 -50.06
363.80 -50.30
363.70 -50.53
363.60 -50.77
363.50 -51.01
363.40 -51.24
363.30 -51.48
363.20 -51.71
363.10 -51.95
363.00 -52.19
362.90 -52.33
362.80 -52.47
362.70 -52.60
362.60 -52.74
362.50 -52.88
362.40 -53.02
362.30 -53.16
362.20 -53.30
362.10 -53.44
362.00 -53.58
361.90 -53.68
361.80 -53.78
361.70 -53.89
361.60 -53.99
361.50 -54.09
361.40 -54.19
361.30 -54.29
361.20 -54.40
361.10 -54.50
361.00 -54.60
360.90 -54.51
360.80 -54.42
360.70 -54.33
360.60 -54.24
360.50 -54.14
360.40 -54.05
360.30 -53.96
360.20 -53.87
360.10 -53.78
360.00 -53.69
359.90 -53.64
359.80 -53.59
359.70 -53.54
359.60 -53.49
359.50 -53.43
359.40 -53.38
359.30 -53.33
359.20 -53.28
359.10 -53.23
359.00 -53.18
358.90 -53.63
358.80 -54.09
358.70 -54.54
358.60 -55.00
358.50 -55.45
358.40 -55.90
358.30 -56.36
358.20 -56.81
358.10 -57.27
358.00 -57.72
357.90 -58.30
357.80 -58.89
357.70 -59.47
357.60 -60.06
357.50 -60.64
357.40 -61.23
357.30 -61.81
357.20 -62.39
357.10 -62.98
357.00 -63.56
356.90 -63.97
356.80 -64.38
356.70 -64.80
356.60 -65.21
356.50 -65.62
356.40 -66.03
356.30 -66.44
356.20 -66.85
356.10 -67.26
356.00 -67.67
355.90 -67.94
355.80 -68.20
355.70 -68.47
355.60 -68.74
355.50 -69.01
355.40 -69.27
355.30 -69.54
355.20 -69.81
355.10 -70.07
355.00 -70.34
354.90 -70.68
354.80 -71.03
354.70 -71.37
354.60 -71.71
354.50 -72.06
354.40 -72.40
354.30 -72.74
354.20 -73.08
354.10 -73.43
354.00 -73.77
353.90 -74.34
353.80 -74.92
353.70 -75.49
353.60 -76.07
353.50 -76.64
353.40 -77.22
353.30 -77.79
353.20 -78.37
353.10 -78.94
353.00 -79.52
352.90 -80.12
352.80 -80.71
352.70 -81.31
352.60 -81.91
352.50 -82.50
352.40 -83.10
352.30 -83.70
352.20 -84.29
352.10 -84.89
352.00 -85.49
351.90 -84.95
351.80 -84.41
351.70 -83.87
351.60 -83.34
351.50 -82.80
351.40 -82.26
351.30 -81.72
351.20 -81.19
351.10 -80.65
351.00 -80.11
350.90 -79.24
350.80 -78.37
350.70 -77.50
350.60 -76.63
350.50 -75.76
350.40 -74.89
350.30 -74.02
350.20 -73.15
350.10 -72.28
350.00 -71.41
349.90 -72.34
349.80 -73.26
349.70 -74.19
349.60 -75.11
349.50 -76.04
349.40 -76.96
349.30 -77.89
349.20 -78.82
349.10 -79.74
349.00 -80.67
348.90 -82.11
348.80 -83.55
348.70 -84.99
348.60 -86.42
348.50 -87.86
348.40 -89.30
348.30 -90.74
348.20 -92.18
348.10 -93.62
348.00 -95.06
347.90 -96.09
347.80 -97.13
347.70 -98.16
347.60 -99.20
347.50 -100.23
347.40 -101.26
347.30 -102.30
347.20 -103.33
347.10 -104.37
347.00 -105.40
346.90 -106.28
346.80 -107.17
346.70 -108.05
346.60 -108.93
346.50 -109.82
346.40 -110.70
346.30 -111.58
346.20 -112.47
346.10 -113.35
346.00 -114.23
345.90 -114.95
345.80 -115.67
345.70 -116.39
345.60 -117.10
345.50 -117.82
345.40 -118.54
345.30 -119.25
345.20 -119.97
345.10 -120.69
345.00 -121.41
344.90 -121.85
344.80 -122.29
344.70 -122.74
344.60 -123.18
344.50 -123.62
344.40 -124.07
344.30 -124.51
344.20 -124.95
344.10 -125.40
344.00 -125.84
343.90 -125.90
343.80 -125.96
343.70 -126.01
343.60 -126.07
343.50 -126.13
343.40 -126.19
343.30 -126.24
343.20 -126.30
343.10 -126.36
343.00 -126.42
342.90 -126.01
342.80 -125.61
342.70 -125.20
342.60 -124.79
342.50 -124.39
342.40 -123.98
342.30 -123.58
342.20 -123.17
342.10 -122.77
342.00 -122.36
341.90 -121.59
341.80 -120.81
341.70 -120.04
341.60 -119.27
341.50 -118.49
341.40 -117.72
341.30 -116.94
341.20 -116.17
341.10 -115.39
341.00 -114.62
340.90 -113.67
340.80 -112.72
340.70 -111.76
340.60 -110.81
340.50 -109.86
340.40 -108.91
340.30 -107.95
340.20 -107.00
340.10 -106.05
340.00 -105.10
339.90 -103.90
339.80 -102.70
339.70 -101.50
339.60 -100.30
339.50 -99.10
339.40 -97.90
339.30 -96.70
339.20 -95.50
339.10 -94.30
339.00 -93.10
338.90 -91.61
338.80 -90.12
338.70 -88.63
338.60 -87.15
338.50 -85.66
338.40 -84.17
338.30 -82.68
338.20 -81.20
338.10 -79.71
338.00 -78.22
337.90 -76.55
337.80 -74.88
337.70 -73.21
337.60 -71.54
337.50 -69.86
337.40 -68.19
337.30 -66.52
337.20 -64.85
337.10 -63.18
337.00 -61.51
336.90 -59.92
336.80 -58.33
336.70 -56.74
336.60 -55.16
336.50 -53.57
336.40 -51.98
336.30 -50.39
336.20 -48.80
336.10 -47.21
336.00 -45.63
335.90 -44.06
335.80 -42.50
335.70 -40.94
335.60 -39.38
335.50 -37.81
335.40 -36.25
335.30 -34.69
335.20 -33.13
335.10 -31.56
335.00 -30.00
334.90 -28.27
334.80 -26.55
334.70 -24.82
334.60 -23.10
334.50 -21.37
334.40 -19.64
334.30 -17.92
334.20 -16.19
334.10 -14.47
334.00 -12.74
333.90 -11.56
333.80 -10.37
333.70 -9.18
333.60 -8.00
333.50 -6.81
333.40 -5.63
333.30 -4.44
333.20 -3.26
333.10 -2.07
333.00 -0.89
332.90 -0.45
332.80 -0.02
332.70 0.41
332.60 0.84
332.50 1.27
332.40 1.70
332.30 2.13
332.20 2.56
332.10 2.99
332.00 3.42
331.90 3.54
331.80 3.65
331.70 3.77
331.60 3.89
331.50 4.00
331.40 4.12
331.30 4.24
331.20 4.36
331.10 4.47
331.00 4.59
330.90 4.59
330.80 4.60
330.70 4.60
330.60 4.60
330.50 4.61
330.40 4.61
330.30 4.61
330.20 4.62
330.10 4.62
330.00 4.62
329.90 4.54
329.80 4.45
329.70 4.36
329.60 4.28
329.50 4.19
329.40 4.11
329.30 4.02
329.20 3.93
329.10 3.85
329.00 3.76
328.90 3.55
328.80 3.34
328.70 3.13
328.60 2.92
328.50 2.71
328.40 2.50
328.30 2.28
328.20 2.07
328.10 1.86
328.00 1.65
327.90 1.47
327.80 1.29
327.70 1.11
327.60 0.93
327.50 0.74
327.40 0.56
327.30 0.38
327.20 0.20
327.10 0.02
327.00 -0.16
326.90 -0.26
326.80 -0.35
326.70 -0.44
326.60 -0.53
326.50 -0.62
326.40 -0.71
326.30 -0.81
326.20 -0.90
326.10 -0.99
326.00 -1.08
325.90 -1.17
325.80 -1.26
325.70 -1.35
325.60 -1.44
325.50 -1.53
325.40 -1.62
325.30 -1.71
325.20 -1.80
325.10 -1.89
325.00 -1.98
324.90 -2.18
324.80 -2.39
324.70 -2.60
324.60 -2.80
324.50 -3.01
324.40 -3.22
324.30 -3.42
324.20 -3.63
324.10 -3.84
324.00 -4.04
323.90 -4.46
323.80 -4.87
323.70 -5.29
323.60 -5.70
323.50 -6.12
323.40 -6.53
323.30 -6.95
323.20 -7.36
323.10 -7.78
323.00 -8.19
322.90 -8.80
322.80 -9.41
322.70 -10.02
322.60 -10.63
322.50 -11.24
322.40 -11.85
322.30 -12.46
322.20 -13.06
322.10 -13.67
322.00 -14.28
321.90 -14.79
321.80 -15.30
321.70 -15.81
321.60 -16.32
321.50 -16.83
321.40 -17.34
321.30 -17.85
321.20 -18.36
321.10 -18.87
321.00 -19.38
320.90 -19.62
320.80 -19.85
320.70 -20.09
320.60 -20.32
320.50 -20.56
320.40 -20.79
320.30 -21.03
320.20 -21.26
320.10 -21.50
320.00 -21.73
319.90 -21.74
319.80 -21.75
319.70 -21.76
319.60 -21.77
319.50 -21.78
319.40 -21.79
319.30 -21.79
319.20 -21.80
319.10 -21.81
319.00 -21.82
318.90 -21.79
318.80 -21.76
318.70 -21.73
318.60 -21.70
318.50 -21.67
318.40 -21.64
318.30 -21.61
318.20 -21.58
318.10 -21.55
318.00 -21.53
317.90 -21.49
317.80 -21.45
317.70 -21.41
317.60 -21.38
317.50 -21.34
317.40 -21.30
317.30 -21.26
317.20 -21.23
317.10 -21.19
317.00 -21.15
316.90 -21.00
316.80 -20.86
316.70 -20.71
316.60 -20.56
316.50 -20.41
316.40 -20.27
316.30 -20.12
316.20 -19.97
316.10 -19.83
316.00 -19.68
315.90 -19.53
315.80 -19.39
315.70 -19.24
315.60 -19.09
315.50 -18.95
315.40 -18.80
315.30 -18.66
315.20 -18.51
315.10 -18.36
315.00 -18.22
314.90 -18.11
314.80 -18.00
314.70 -17.89
314.60 -17.77
314.50 -17.66
314.40 -17.55
314.30 -17.44
314.20 -17.33
314.10 -17.22
314.00 -17.11
313.90 -16.99
313.80 -16.88
313.70 -16.76
313.60 -16.64
313.50 -16.53
313.40 -16.41
313.30 -16.30
313.20 -16.18
313.10 -16.06
313.00 -15.95
312.90 -16.01
312.80 -16.07
312.70 -16.13
312.60 -16.19
312.50 -16.24
312.40 -16.30
312.30 -16.36
312.20 -16.42
312.10 -16.48
312.00 -16.54
311.90 -16.83
311.80 -17.12
311.70 -17.41
311.60 -17.70
311.50 -17.99
311.40 -18.28
311.30 -18.57
311.20 -18.86
311.10 -19.15
311.00 -19.44
310.90 -19.83
310.80 -20.23
310.70 -20.62
310.60 -21.01
310.50 -21.41
310.40 -21.80
310.30 -22.19
310.20 -22.59
310.10 -22.98
310.00 -23.37
309.90 -23.75
309.80 -24.14
309.70 -24.52
309.60 -24.90
309.50 -25.28
309.40 -25.67
309.30 -26.05
309.20 -26.43
309.10 -26.81
309.00 -27.19
308.90 -27.42
308.80 -27.65
308.70 -27.87
308.60 -28.10
308.50 -28.33
308.40 -28.55
308.30 -28.78
308.20 -29.01
308.10 -29.23
308.00 -29.46
307.90 -29.44
307.80 -29.41
307.70 -29.39
307.60 -29.37
307.50 -29.34
307.40 -29.32
307.30 -29.30
307.20 -29.27
307.10 -29.25
307.00 -29.23
306.90 -29.19
306.80 -29.15
306.70 -29.11
306.60 -29.07
306.50 -29.03
306.40 -28.99
306.30 -28.96
306.20 -28.92
306.10 -28.88
306.00 -28.84
305.90 -28.90
305.80 -28.96
305.70 -29.02
305.60 -29.08
305.50 -29.13
305.40 -29.19
305.30 -29.25
305.20 -29.31
305.10 -29.37
305.00 -29.43
304.90 -29.56
304.80 -29.69
304.70 -29.82
304.60 -29.95
304.50 -30.08
304.40 -30.20
304.30 -30.33
304.20 -30.46
304.10 -30.59
304.00 -30.72
303.90 -31.14
303.80 -31.55
303.70 -31.97
303.60 -32.38
303.50 -32.80
303.40 -33.21
303.30 -33.63
303.20 -34.05
303.10 -34.46
303.00 -34.88
302.90 -35.59
302.80 -36.31
302.70 -37.02
302.60 -37.74
302.50 -38.45
302.40 -39.17
302.30 -39.88
302.20 -40.60
302.10 -41.31
302.00 -42.03
301.90 -42.81
301.80 -43.59
301.70 -44.38
301.60 -45.16
301.50 -45.94
301.40 -46.72
301.30 -47.51
301.20 -48.29
301.10 -49.07
301.00 -49.85
300.90 -50.55
300.80 -51.25
300.70 -51.95
300.60 -52.65
300.50 -53.35
300.40 -54.05
300.30 -54.75
300.20 -55.44
300.10 -56.14
300.00 -56.84
299.90 -57.26
299.80 -57.68
299.70 -58.09
299.60 -58.51
299.50 -58.93
299.40 -59.34
299.30 -59.76
299.20 -60.18
299.10 -60.59
299.00 -61.01
298.90 -60.98
298.80 -60.95
298.70 -60.92
298.60 -60.89
298.50 -60.86
298.40 -60.84
298.30 -60.81
298.20 -60.78
298.10 -60.75
298.00 -60.72
297.90 -60.50
297.80 -60.28
297.70 -60.06
297.60 -59.83
297.50 -59.61
297.40 -59.39
297.30 -59.17
297.20 -58.95
297.10 -58.73
297.00 -58.51
296.90 -58.21
296.80 -57.91
296.70 -57.62
296.60 -57.32
296.50 -57.03
296.40 -56.73
296.30 -56.44
296.20 -56.14
296.10 -55.85
296.00 -55.55
295.90 -55.13
295.80 -54.72
295.70 -54.30
295.60 -53.89
295.50 -53.47
295.40 -53.06
295.30 -52.64
295.20 -52.22
295.10 -51.81
295.00 -51.39
294.90 -51.10
294.80 -50.81
294.70 -50.52
294.60 -50.23
294.50 -49.94
294.40 -49.64
294.30 -49.35
294.20 -49.06
294.10 -48.77
294.00 -48.48
293.90 -48.33
293.80 -48.17
293.70 -48.02
293.60 -47.87
293.50 -47.71
293.40 -47.56
293.30 -47.41
293.20 -47.26
293.10 -47.10
293.00 -46.95
292.90 -46.65
292.80 -46.35
292.70 -46.05
292.60 -45.74
292.50 -45.44
292.40 -45.14
292.30 -44.84
292.20 -44.54
292.10 -44.24
292.00 -43.94
291.90 -43.23
291.80 -42.53
291.70 -41.82
291.60 -41.12
291.50 -40.41
291.40 -39.71
291.30 -39.00
291.20 -38.30
291.10 -37.59
291.00 -36.89
290.90 -35.91
290.80 -34.94
290.70 -33.96
290.60 -32.98
290.50 -32.01
290.40 -31.03
290.30 -30.05
290.20 -29.07
290.10 -28.10
290.00 -27.12
289.90 -26.33
289.80 -25.54
289.70 -24.75
289.60 -23.96
289.50 -23.17
289.40 -22.38
289.30 -21.59
289.20 -20.80
289.10 -20.01
289.00 -19.22
288.90 -18.89
288.80 -18.55
288.70 -18.22
288.60 -17.88
288.50 -17.55
288.40 -17.21
288.30 -16.88
288.20 -16.54
288.10 -16.21
288.00 -15.87
287.90 -15.92
287.80 -15.97
287.70 -16.02
287.60 -16.07
287.50 -16.12
287.40 -16.17
287.30 -16.22
287.20 -16.27
287.10 -16.32
287.00 -16.37
286.90 -16.48
286.80 -16.59
286.70 -16.70
286.60 -16.81
286.50 -16.92
286.40 -17.03
286.30 -17.14
286.20 -17.25
286.10 -17.36
286.00 -17.47
285.90 -17.46
285.80 -17.45
285.70 -17.44
285.60 -17.42
285.50 -17.41
285.40 -17.40
285.30 -17.39
285.20 -17.38
285.10 -17.37
285.00 -17.35
284.90 -17.42
284.80 -17.48
284.70 -17.55
284.60 -17.62
284.50 -17.68
284.40 -17.75
284.30 -17.81
284.20 -17.88
284.10 -17.94
284.00 -18.01
283.90 -18.56
283.80 -19.11
283.70 -19.66
283.60 -20.21
283.50 -20.76
283.40 -21.31
283.30 -21.86
283.20 -22.41
283.10 -22.96
283.00 -23.51
282.90 -24.41
282.80 -25.31
282.70 -26.21
282.60 -27.11
282.50 -28.01
282.40 -28.92
282.30 -29.82
282.20 -30.72
282.10 -31.62
282.00 -32.52
281.90 -33.54
281.80 -34.57
281.70 -35.59
281.60 -36.62
281.50 -37.64
281.40 -38.67
281.30 -39.69
281.20 -40.72
281.10 -41.74
281.00 -42.77
280.90 -43.78
280.80 -44.78
280.70 -45.79
280.60 -46.80
280.50 -47.80
280.40 -48.81
280.30 -49.82
280.20 -50.82
280.10 -51.83
280.00 -52.83
279.90 -53.82
279.80 -54.81
279.70 -55.79
279.60 -56.78
279.50 -57.77
279.40 -58.75
279.30 -59.74
279.20 -60.72
279.10 -61.71
279.00 -62.70
278.90 -63.47
278.80 -64.24
278.70 -65.01
278.60 -65.79
278.50 -66.56
278.40 -67.33
278.30 -68.10
278.20 -68.88
278.10 -69.65
278.00 -70.42
277.90 -70.65
277.80 -70.89
277.70 -71.12
277.60 -71.36
277.50 -71.59
277.40 -71.83
277.30 -72.06
277.20 -72.30
277.10 -72.53
277.00 -72.77
276.90 -72.54
276.80 -72.31
276.70 -72.08
276.60 -71.85
276.50 -71.62
276.40 -71.39
276.30 -71.16
276.20 -70.93
276.10 -70.70
276.00 -70.47
275.90 -70.10
275.80 -69.74
275.70 -69.38
275.60 -69.02
275.50 -68.65
275.40 -68.29
275.30 -67.93
275.20 -67.57
275.10 -67.20
275.00 -66.84
274.90 -66.81
274.80 -66.77
274.70 -66.74
274.60 -66.71
274.50 -66.67
274.40 -66.64
274.30 -66.61
274.20 -66.57
274.10 -66.54
274.00 -66.51
273.90 -67.12
273.80 -67.73
273.70 -68.34
273.60 -68.95
273.50 -69.56
273.40 -70.17
273.30 -70.79
273.20 -71.40
273.10 -72.01
273.00 -72.62
272.90 -73.65
272.80 -74.69
272.70 -75.72
272.60 -76.75
272.50 -77.78
272.40 -78.82
272.30 -79.85
272.20 -80.88
272.10 -81.92
